Season	Round	Date	Kickoff	Home	Away	Result	Referee	Grade
1997_98	16	1997-11-22	15:30	Bayern München	MSV Duisburg	3:0	Torsten Koop	1.5
1997_98	16	1997-11-23	18:00	Hansa Rostock	Bor. Mönchengladbach	2:0	Alfons Berg	3
1997_98	17	1997-11-11	18:00	Bayer 04 Leverkusen	1. FC Köln	4:0	Hellmut Krug	2
1997_98	17	1997-11-11	20:00	Borussia Dortmund	Bayern München	0:2	Hartmut Strampe	2
1997_98	17	1997-11-28	19:30	Karlsruher SC	Hansa Rostock	3:0	Jürgen Jansen	2
1997_98	17	1997-11-28	20:00	MSV Duisburg	Hertha BSC	0:1	Uwe Kemmling	2.5
1997_98	17	1997-11-29	15:30	1. FC Kaiserslautern	Hamburger SV	2:1	Winfried Buchhart	4.5
1997_98	17	1997-11-29	15:30	Arminia Bielefeld	FC Schalke 04	1:1	Hans-Jürgen Weber	1.5
1997_98	17	1997-11-29	15:30	1860 München	VfL Bochum	0:2	Jürgen Aust	2
1997_98	17	1997-11-29	15:30	Werder Bremen	VfB Stuttgart	2:2	Georg Dardenne	3
1997_98	17	1997-11-29	15:30	Bor. Mönchengladbach	VfL Wolfsburg	0:2	Lutz Michael Fröhlich	1
1997_98	18	1997-12-05	20:00	1. FC Kaiserslautern	Bayern München	2:0	Lutz Michael Fröhlich	3
1997_98	18	1997-12-06	15:30	Werder Bremen	Karlsruher SC	2:4	Alfons Berg	2
1997_98	18	1997-12-06	15:30	1860 München	VfB Stuttgart	1:3	Jürgen Jansen	2
1997_98	18	1997-12-06	15:30	Arminia Bielefeld	VfL Bochum	0:2	Torsten Koop	3.5
1997_98	18	1997-12-06	15:30	Bayer 04 Leverkusen	FC Schalke 04	0:0	Wolfgang Stark	2
1997_98	18	1997-12-06	15:30	MSV Duisburg	1. FC Köln	2:2	Jörg Keßler	4
1997_98	18	1997-12-06	15:30	Bor. Mönchengladbach	Hamburger SV	1:1	Bernhard Zerr	4
1997_98	18	1997-12-07	18:00	VfL Wolfsburg	Hansa Rostock	1:1	Lutz Wagner	5
1997_98	18	1997-12-16	20:00	Borussia Dortmund	Hertha BSC	3:0	Herbert Fandel	2
1997_98	19	1997-12-12	19:30	Hansa Rostock	Werder Bremen	1:2	Uwe Kemmling	2.5
1997_98	19	1997-12-12	20:00	Hertha BSC	1. FC Kaiserslautern	2:0	Hans-Jürgen Weber	3
1997_98	19	1997-12-13	15:30	Hamburger SV	VfL Wolfsburg	1:2	Hermann Albrecht	2
1997_98	19	1997-12-13	15:30	1. FC Köln	Borussia Dortmund	4:2	Edgar Steinborn	2
1997_98	19	1997-12-13	15:30	FC Schalke 04	MSV Duisburg	1:1	Georg Dardenne	1.5
1997_98	19	1997-12-13	15:30	VfB Stuttgart	Arminia Bielefeld	1:0	Jürgen Aust	3.5
1997_98	19	1997-12-13	15:30	Karlsruher SC	1860 München	0:0	Hartmut Strampe	3.5
1997_98	19	1997-12-13	15:30	Bayern München	Bor. Mönchengladbach	3:2	Herbert Fandel	2
1997_98	19	1997-12-14	18:00	VfL Bochum	Bayer 04 Leverkusen	0:0	Bernhard Zerr	3
1997_98	20	1997-12-19	20:00	Borussia Dortmund	FC Schalke 04	2:2	Jürgen Jansen	3.5
1997_98	20	1997-12-19	20:00	Bor. Mönchengladbach	Hertha BSC	4:2	Hellmut Krug	2.5
1997_98	20	1997-12-20	15:30	Arminia Bielefeld	Karlsruher SC	2:1	Lutz Michael Fröhlich	4
1997_98	20	1997-12-20	15:30	Bayer 04 Leverkusen	VfB Stuttgart	6:1	Torsten Koop	5
1997_98	20	1997-12-20	15:30	MSV Duisburg	VfL Bochum	2:0	Dr. Franz-Xaver Wack	4.5
1997_98	20	1997-12-20	15:30	1. FC Kaiserslautern	1. FC Köln	3:2	Bernd Heynemann	3
1997_98	20	1997-12-20	15:30	VfL Wolfsburg	Bayern München	2:3	Jürgen Aust	3
1997_98	20	1997-12-20	15:30	1860 München	Werder Bremen	0:1	Lutz Wagner	3
1997_98	20	1997-12-21	18:00	Hamburger SV	Hansa Rostock	0:1	Dr. Markus Merk	2
1997_98	21	1998-01-30	19:30	VfB Stuttgart	MSV Duisburg	1:1	Edgar Steinborn	2
1997_98	21	1998-01-30	20:00	VfL Bochum	Borussia Dortmund	2:1	Bernd Heynemann	1.5
1997_98	21	1998-01-31	15:30	Hertha BSC	VfL Wolfsburg	1:0	Dr. Helmut Fleischer	2.5
1997_98	21	1998-01-31	15:30	FC Schalke 04	1. FC Kaiserslautern	1:1	Winfried Buchhart	3.5
1997_98	21	1998-01-31	15:30	Werder Bremen	Arminia Bielefeld	2:1	Jürgen Jansen	3.5
1997_98	21	1998-01-31	15:30	Hansa Rostock	1860 München	3:0	Jürgen Aust	2
1997_98	21	1998-01-31	15:30	Bayern München	Hamburger SV	3:0	Hans-Jürgen Weber	1
1997_98	21	1998-01-31	15:30	1. FC Köln	Bor. Mönchengladbach	3:2	Dr. Markus Merk	2
1997_98	21	1998-02-01	18:00	Karlsruher SC	Bayer 04 Leverkusen	1:1	Hellmut Krug	2
1997_98	22	1998-02-06	19:30	MSV Duisburg	Karlsruher SC	1:0	Herbert Fandel	3.5
1997_98	22	1998-02-06	20:00	1. FC Kaiserslautern	VfL Bochum	3:0	Uwe Kemmling	4.5
1997_98	22	1998-02-07	15:30	Borussia Dortmund	VfB Stuttgart	3:1	Alfons Berg	5
1997_98	22	1998-02-07	15:30	Bor. Mönchengladbach	FC Schalke 04	0:1	Hartmut Strampe	3
1997_98	22	1998-02-07	15:30	Hamburger SV	Hertha BSC	1:1	Wolfgang Stark	3.5
1997_98	22	1998-02-07	15:30	Arminia Bielefeld	1860 München	1:1	Hans-Jürgen Weber	4
1997_98	22	1998-02-07	15:30	Bayer 04 Leverkusen	Werder Bremen	4:1	Lutz Michael Fröhlich	5.5
1997_98	22	1998-02-07	15:30	Bayern München	Hansa Rostock	2:0	Jörg Keßler	3
1997_98	22	1998-02-08	19:00	VfL Wolfsburg	1. FC Köln	1:1	Bernhard Zerr	2
1997_98	23	1998-02-13	19:30	Karlsruher SC	Borussia Dortmund	0:1	Torsten Koop	2
1997_98	23	1998-02-13	20:00	Werder Bremen	MSV Duisburg	2:2	Hellmut Krug	2
1997_98	23	1998-02-13	20:00	1. FC Köln	Hamburger SV	1:2	Lutz Wagner	2
1997_98	23	1998-02-14	15:30	FC Schalke 04	VfL Wolfsburg	1:1	Dr. Markus Merk	4.5
1997_98	23	1998-02-14	15:30	VfB Stuttgart	1. FC Kaiserslautern	0:1	Hermann Albrecht	2.5
1997_98	23	1998-02-14	15:30	1860 München	Bayer 04 Leverkusen	3:4	Bernd Heynemann	2
1997_98	23	1998-02-14	15:30	Hansa Rostock	Arminia Bielefeld	2:1	Dr. Franz-Xaver Wack	5
1997_98	23	1998-02-14	15:30	Hertha BSC	Bayern München	2:1	Alfons Berg	2.5
1997_98	23	1998-02-14	15:30	VfL Bochum	Bor. Mönchengladbach	3:1	Edgar Steinborn	3.5
1997_98	24	1998-02-27	20:00	1. FC Kaiserslautern	Karlsruher SC	0:0	Georg Dardenne	2.5
1997_98	24	1998-02-27	20:00	Borussia Dortmund	Werder Bremen	2:2	Winfried Buchhart	2
1997_98	24	1998-02-28	15:30	MSV Duisburg	1860 München	0:2	Bernhard Zerr	3
1997_98	24	1998-02-28	15:30	Bor. Mönchengladbach	VfB Stuttgart	0:0	Jörg Keßler	4
1997_98	24	1998-02-28	15:30	VfL Wolfsburg	VfL Bochum	0:2	Wolfgang Stark	4
1997_98	24	1998-02-28	15:30	Hamburger SV	FC Schalke 04	1:1	Edgar Steinborn	2
1997_98	24	1998-02-28	15:30	Bayern München	1. FC Köln	0:2	Hartmut Strampe	2
1997_98	24	1998-02-28	15:30	Bayer 04 Leverkusen	Arminia Bielefeld	0:0	Dr. Markus Merk	2
1997_98	24	1998-03-01	18:00	Hertha BSC	Hansa Rostock	1:1	Hellmut Krug	4
1997_98	25	1998-03-06	20:00	Werder Bremen	1. FC Kaiserslautern	1:1	Hans-Jürgen Weber	6
1997_98	25	1998-03-06	20:00	VfL Bochum	Hamburger SV	0:0	Dr. Franz-Xaver Wack	2
1997_98	25	1998-03-07	15:30	Hansa Rostock	Bayer 04 Leverkusen	1:2	Herbert Fandel	4
1997_98	25	1998-03-07	15:30	1. FC Köln	Hertha BSC	2:0	Hermann Albrecht	4
1997_98	25	1998-03-07	15:30	Karlsruher SC	Bor. Mönchengladbach	2:5	Alfons Berg	2
1997_98	25	1998-03-07	15:30	Arminia Bielefeld	MSV Duisburg	3:3	Bernd Heynemann	4
1997_98	25	1998-03-07	15:30	1860 München	Borussia Dortmund	4:2	Uwe Kemmling	2
1997_98	25	1998-03-08	17:30	VfB Stuttgart	VfL Wolfsburg	2:1	Jürgen Jansen	3.5
1997_98	25	1998-03-08	19:45	FC Schalke 04	Bayern München	1:0	Jürgen Aust	3.5
1997_98	26	1998-03-13	19:30	MSV Duisburg	Bayer 04 Leverkusen	1:1	Lutz Wagner	5
1997_98	26	1998-03-13	20:00	Hertha BSC	FC Schalke 04	1:4	Georg Dardenne	2.5
1997_98	26	1998-03-14	15:30	VfL Wolfsburg	Karlsruher SC	1:2	Hermann Albrecht	2
1997_98	26	1998-03-14	15:30	1. FC Kaiserslautern	1860 München	1:0	Hartmut Strampe	4
1997_98	26	1998-03-14	15:30	Hamburger SV	VfB Stuttgart	0:0	Hellmut Krug	2
1997_98	26	1998-03-14	15:30	Bayern München	VfL Bochum	0:0	Torsten Koop	2.5
1997_98	26	1998-03-14	15:30	Borussia Dortmund	Arminia Bielefeld	3:2	Herbert Fandel	3
1997_98	26	1998-03-14	15:30	Bor. Mönchengladbach	Werder Bremen	0:0	Dr. Markus Merk	3
1997_98	26	1998-03-15	18:00	1. FC Köln	Hansa Rostock	0:0	Bernd Heynemann	4.5
1997_98	27	1998-03-21	15:30	Werder Bremen	VfL Wolfsburg	3:1	Jörg Keßler	2
1997_98	27	1998-03-21	15:30	Hansa Rostock	MSV Duisburg	2:1	Wolfgang Stark	2.5
1997_98	27	1998-03-21	15:30	Karlsruher SC	Hamburger SV	0:1	Hans-Jürgen Weber	4.5
1997_98	27	1998-03-21	15:30	1860 München	Bor. Mönchengladbach	2:0	Edgar Steinborn	3
1997_98	27	1998-03-22	19:45	VfB Stuttgart	Bayern München	0:3	Alfons Berg	2
1997_98	27	1998-04-29	20:00	Arminia Bielefeld	1. FC Kaiserslautern	2:2	Hartmut Strampe	4
1997_98	27	1998-04-29	20:00	Bayer 04 Leverkusen	Borussia Dortmund	2:2	Alfons Berg	3
1997_98	27	1998-04-29	20:00	FC Schalke 04	1. FC Köln	1:0	Uwe Kemmling	5
1997_98	27	1998-04-29	20:00	VfL Bochum	Hertha BSC	2:1	Bernhard Zerr	2
1997_98	28	1998-03-27	20:00	VfL Wolfsburg	1860 München	1:0	Alfons Berg	4.5
1997_98	28	1998-03-27	20:00	Hamburger SV	Werder Bremen	2:1	Herbert Fandel	3.5
1997_98	28	1998-03-28	15:30	Bayern München	Karlsruher SC	1:1	Lutz Wagner	3.5
1997_98	28	1998-03-28	15:30	Hertha BSC	VfB Stuttgart	3:0	Jürgen Aust	4
1997_98	28	1998-03-28	15:30	Borussia Dortmund	MSV Duisburg	3:0	Dr. Franz-Xaver Wack	3
1997_98	28	1998-03-28	15:30	1. FC Kaiserslautern	Bayer 04 Leverkusen	0:3	Bernhard Zerr	4.5
1997_98	28	1998-03-28	15:30	Bor. Mönchengladbach	Arminia Bielefeld	0:0	Hermann Albrecht	2.5
1997_98	28	1998-03-28	15:30	FC Schalke 04	Hansa Rostock	0:0	Lutz Michael Fröhlich	2.5
1997_98	28	1998-03-29	18:00	1. FC Köln	VfL Bochum	2:1	Winfried Buchhart	2
1997_98	29	1998-04-03	19:30	Karlsruher SC	Hertha BSC	0:2	Bernd Heynemann	4
1997_98	29	1998-04-03	20:00	MSV Duisburg	1. FC Kaiserslautern	1:1	Torsten Koop	4
1997_98	29	1998-04-04	15:30	Arminia Bielefeld	VfL Wolfsburg	0:1	Edgar Steinborn	3.5
1997_98	29	1998-04-04	15:30	Hansa Rostock	Borussia Dortmund	3:1	Hartmut Strampe	2.5
1997_98	29	1998-04-04	15:30	VfL Bochum	FC Schalke 04	3:0	Dr. Markus Merk	5
1997_98	29	1998-04-04	15:30	Werder Bremen	Bayern München	0:3	Georg Dardenne	2.5
1997_98	29	1998-04-04	15:30	1860 München	Hamburger SV	1:1	Jürgen Jansen	4
1997_98	29	1998-04-04	15:30	Bayer 04 Leverkusen	Bor. Mönchengladbach	1:1	Uwe Kemmling	4.5
1997_98	29	1998-04-05	18:00	VfB Stuttgart	1. FC Köln	1:1	Wolfgang Stark	4.5
1997_98	30	1998-04-09	20:00	1. FC Kaiserslautern	Borussia Dortmund	1:1	Wolfgang Stark	5
1997_98	30	1998-04-09	20:00	VfL Bochum	Hansa Rostock	1:3	Jörg Keßler	5
1997_98	30	1998-04-11	15:30	1. FC Köln	Karlsruher SC	0:1	Alfons Berg	4
1997_98	30	1998-04-11	15:30	FC Schalke 04	VfB Stuttgart	3:4	Edgar Steinborn	3
1997_98	30	1998-04-11	15:30	VfL Wolfsburg	Bayer 04 Leverkusen	1:0	Dr. Franz-Xaver Wack	3
1997_98	30	1998-04-11	15:30	Hamburger SV	Arminia Bielefeld	2:0	Georg Dardenne	3
1997_98	30	1998-04-11	15:30	Bayern München	1860 München	3:1	Bernd Heynemann	2
1997_98	30	1998-04-11	15:30	Hertha BSC	Werder Bremen	0:2	Dr. Markus Merk	2
1997_98	30	1998-04-12	18:00	Bor. Mönchengladbach	MSV Duisburg	0:3	Lutz Michael Fröhlich	2
1997_98	31	1998-04-17	20:00	MSV Duisburg	VfL Wolfsburg	2:2	Hellmut Krug	5
1997_98	31	1998-04-17	20:00	Werder Bremen	1. FC Köln	3:0	Jürgen Jansen	2
1997_98	31	1998-04-18	15:30	Hansa Rostock	1. FC Kaiserslautern	2:2	Jürgen Aust	3.5
1997_98	31	1998-04-18	15:30	Karlsruher SC	FC Schalke 04	0:0	Herbert Fandel	2
1997_98	31	1998-04-18	15:30	1860 München	Hertha BSC	3:1	Uwe Kemmling	2
1997_98	31	1998-04-18	15:30	Arminia Bielefeld	Bayern München	4:4	Bernhard Zerr	4
1997_98	31	1998-04-18	15:30	Bayer 04 Leverkusen	Hamburger SV	5:0	Hermann Albrecht	4.5
1997_98	31	1998-04-18	15:30	Borussia Dortmund	Bor. Mönchengladbach	1:2	Torsten Koop	4
1997_98	31	1998-04-19	18:00	VfB Stuttgart	VfL Bochum	2:0	Hartmut Strampe	4
1997_98	32	1998-04-24	20:00	Hertha BSC	Arminia Bielefeld	1:1	Jürgen Jansen	2.5
1997_98	32	1998-04-24	20:00	1. FC Kaiserslautern	Bor. Mönchengladbach	3:2	Bernd Heynemann	1.5
1997_98	32	1998-04-25	15:30	VfL Bochum	Karlsruher SC	3:3	Lutz Michael Fröhlich	3
1997_98	32	1998-04-25	15:30	Hansa Rostock	VfB Stuttgart	1:1	Hellmut Krug	3
1997_98	32	1998-04-25	15:30	VfL Wolfsburg	Borussia Dortmund	1:4	Georg Dardenne	2
1997_98	32	1998-04-25	15:30	Hamburger SV	MSV Duisburg	1:0	Lutz Wagner	3
1997_98	32	1998-04-25	15:30	1. FC Köln	1860 München	2:3	Dr. Markus Merk	1
1997_98	32	1998-04-25	15:30	FC Schalke 04	Werder Bremen	0:1	Winfried Buchhart	4
1997_98	32	1998-04-26	19:45	Bayern München	Bayer 04 Leverkusen	2:1	Edgar Steinborn	3
1997_98	33	1998-05-02	15:30	1. FC Kaiserslautern	VfL Wolfsburg	4:0	Jürgen Jansen	2
1997_98	33	1998-05-02	15:30	Karlsruher SC	VfB Stuttgart	4:2	Edgar Steinborn	2.5
1997_98	33	1998-05-02	15:30	Werder Bremen	VfL Bochum	1:0	Hermann Albrecht	3
1997_98	33	1998-05-02	15:30	1860 München	FC Schalke 04	1:0	Lutz Wagner	3.5
1997_98	33	1998-05-02	15:30	Arminia Bielefeld	1. FC Köln	2:1	Winfried Buchhart	3.5
1997_98	33	1998-05-02	15:30	Bayer 04 Leverkusen	Hertha BSC	0:1	Hellmut Krug	2
1997_98	33	1998-05-02	15:30	MSV Duisburg	Bayern München	0:0	Bernd Heynemann	2
1997_98	33	1998-05-02	15:30	Borussia Dortmund	Hamburger SV	0:1	Dr. Markus Merk	2
1997_98	33	1998-05-02	15:30	Bor. Mönchengladbach	Hansa Rostock	5:2	Georg Dardenne	4
1997_98	34	1998-05-09	15:30	Hansa Rostock	Karlsruher SC	4:2	Hans-Jürgen Weber	4
1997_98	34	1998-05-09	15:30	Hamburger SV	1. FC Kaiserslautern	1:1	Hellmut Krug	2
1997_98	34	1998-05-09	15:30	Bayern München	Borussia Dortmund	4:0	Jörg Keßler	2.5
1997_98	34	1998-05-09	15:30	Hertha BSC	MSV Duisburg	1:3	Dr. Franz-Xaver Wack	3
1997_98	34	1998-05-09	15:30	1. FC Köln	Bayer 04 Leverkusen	2:2	Hartmut Strampe	3
1997_98	34	1998-05-09	15:30	FC Schalke 04	Arminia Bielefeld	2:1	Dr. Markus Merk	3.5
1997_98	34	1998-05-09	15:30	VfL Bochum	1860 München	1:0	Torsten Koop	3
1997_98	34	1998-05-09	15:30	VfB Stuttgart	Werder Bremen	1:0	Jürgen Aust	5
1997_98	34	1998-05-09	15:30	VfL Wolfsburg	Bor. Mönchengladbach	0:2	Herbert Fandel	2.5
1996_97	1	1996-08-16	20:00	FC St. Pauli	Bayern München	1:2	Georg Dardenne	4
1996_97	1	1996-08-16	20:00	Bor. Mönchengladbach	Arminia Bielefeld	0:0	Michael Malbranc	3
1996_97	1	1996-08-17	15:30	VfL Bochum	MSV Duisburg	1:0	Hermann Albrecht	5
1996_97	1	1996-08-17	15:30	VfB Stuttgart	FC Schalke 04	4:0	Frank Fleske	4
1996_97	1	1996-08-17	15:30	Hansa Rostock	Karlsruher SC	2:2	Herbert Fandel	4
1996_97	1	1996-08-17	15:30	SC Freiburg	Werder Bremen	3:2	Hellmut Krug	5
1996_97	1	1996-08-17	15:30	1860 München	Hamburger SV	2:1	Dr. Markus Merk	4
1996_97	1	1996-08-17	15:30	Bayer 04 Leverkusen	Borussia Dortmund	4:2	Edgar Steinborn	3
1996_97	1	1996-08-18	18:00	Fortuna Düsseldorf	1. FC Köln	0:3	Hartmut Strampe	4.5
1996_97	2	1996-08-20	18:00	Arminia Bielefeld	FC St. Pauli	1:2	Hans-Peter Best	3.5
1996_97	2	1996-08-20	19:30	Hamburger SV	SC Freiburg	5:1	Dr. Franz-Xaver Wack	1.5
1996_97	2	1996-08-20	19:30	Werder Bremen	Hansa Rostock	1:1	Bernhard Zerr	3.5
1996_97	2	1996-08-20	20:00	FC Schalke 04	Bor. Mönchengladbach	0:0	Lutz Wagner	3
1996_97	2	1996-08-21	19:30	Borussia Dortmund	Fortuna Düsseldorf	4:0	Alfons Berg	3.5
1996_97	2	1996-08-21	19:30	Bayern München	VfL Bochum	1:1	Uwe Kemmling	2.5
1996_97	2	1996-08-21	19:30	MSV Duisburg	Bayer 04 Leverkusen	1:3	Winfried Buchhart	3
1996_97	2	1996-08-21	20:00	1. FC Köln	1860 München	1:0	Bernd Heynemann	3
1996_97	2	1996-09-17	19:30	Karlsruher SC	VfB Stuttgart	0:2	Jürgen Jansen	2.5
1996_97	3	1996-08-23	20:00	FC St. Pauli	FC Schalke 04	4:4	Hermann Albrecht	2
1996_97	3	1996-08-23	20:00	Hansa Rostock	Hamburger SV	0:1	Edgar Steinborn	3
1996_97	3	1996-08-24	15:30	VfL Bochum	Arminia Bielefeld	1:1	Bernhard Zerr	4
1996_97	3	1996-08-24	15:30	Bor. Mönchengladbach	Karlsruher SC	1:3	Torsten Koop	2
1996_97	3	1996-08-24	15:30	VfB Stuttgart	Werder Bremen	2:1	Georg Dardenne	3.5
1996_97	3	1996-08-24	15:30	SC Freiburg	1. FC Köln	1:3	Dr. Markus Merk	2
1996_97	3	1996-08-24	15:30	1860 München	Borussia Dortmund	1:3	Hartmut Strampe	4.5
1996_97	3	1996-08-24	15:30	Bayer 04 Leverkusen	Fortuna Düsseldorf	0:1	Hellmut Krug	2
1996_97	3	1996-08-25	18:00	MSV Duisburg	Bayern München	0:4	Bernd Heynemann	3
1996_97	4	1996-08-27	19:30	Borussia Dortmund	SC Freiburg	3:1	Frank Fleske	2
1996_97	4	1996-08-27	19:30	Hamburger SV	VfB Stuttgart	0:4	Winfried Buchhart	2.5
1996_97	4	1996-08-27	19:30	Werder Bremen	Bor. Mönchengladbach	1:0	Lutz Michael Fröhlich	2
1996_97	4	1996-08-27	20:00	FC Schalke 04	VfL Bochum	1:1	Edgar Steinborn	2
1996_97	4	1996-08-28	19:30	Karlsruher SC	FC St. Pauli	4:0	Dr. Markus Merk	2
1996_97	4	1996-08-28	19:30	Bayern München	Bayer 04 Leverkusen	4:2	Alfons Berg	2
1996_97	4	1996-08-28	19:30	Fortuna Düsseldorf	1860 München	0:0	Michael Malbranc	2
1996_97	4	1996-08-28	19:30	1. FC Köln	Hansa Rostock	0:2	Jürgen Jansen	3.5
1996_97	4	1996-08-28	20:00	Arminia Bielefeld	MSV Duisburg	1:1	Lutz Wagner	3
1996_97	5	1996-09-06	19:30	SC Freiburg	Fortuna Düsseldorf	1:2	Bernd Heynemann	4.5
1996_97	5	1996-09-06	20:00	Bor. Mönchengladbach	Hamburger SV	3:0	Hans-Peter Best	3
1996_97	5	1996-09-07	15:30	VfL Bochum	Karlsruher SC	3:1	Hartmut Strampe	2.5
1996_97	5	1996-09-07	15:30	FC St. Pauli	Werder Bremen	0:3	Lutz Wagner	3
1996_97	5	1996-09-07	15:30	Hansa Rostock	Borussia Dortmund	0:1	Hermann Albrecht	5
1996_97	5	1996-09-07	15:30	Bayern München	Arminia Bielefeld	1:0	Torsten Koop	3
1996_97	5	1996-09-07	15:30	MSV Duisburg	FC Schalke 04	0:1	Dr. Markus Merk	2
1996_97	5	1996-09-07	15:30	Bayer 04 Leverkusen	1860 München	3:0	Herbert Fandel	3
1996_97	5	1996-09-08	18:00	VfB Stuttgart	1. FC Köln	4:0	Lutz Michael Fröhlich	3.5
1996_97	6	1996-09-13	20:00	Werder Bremen	VfL Bochum	5:1	Dr. Franz-Xaver Wack	3
1996_97	6	1996-09-13	20:00	Fortuna Düsseldorf	Hansa Rostock	0:2	Georg Dardenne	2
1996_97	6	1996-09-14	15:30	Borussia Dortmund	VfB Stuttgart	1:1	Bernhard Zerr	5
1996_97	6	1996-09-14	15:30	Karlsruher SC	MSV Duisburg	1:0	Uwe Kemmling	4.5
1996_97	6	1996-09-14	15:30	FC Schalke 04	Bayern München	1:1	Lutz Michael Fröhlich	1.5
1996_97	6	1996-09-14	15:30	Arminia Bielefeld	Bayer 04 Leverkusen	0:1	Jürgen Jansen	4
1996_97	6	1996-09-14	15:30	1860 München	SC Freiburg	4:0	Edgar Steinborn	2.5
1996_97	6	1996-09-14	15:30	1. FC Köln	Bor. Mönchengladbach	4:0	Hellmut Krug	3
1996_97	6	1996-09-15	18:00	Hamburger SV	FC St. Pauli	3:0	Hartmut Strampe	3.5
1996_97	7	1996-09-20	19:30	MSV Duisburg	Werder Bremen	3:2	Hans-Peter Best	5
1996_97	7	1996-09-20	20:00	Hansa Rostock	1860 München	2:4	Jürgen Aust	4
1996_97	7	1996-09-21	15:30	VfL Bochum	Hamburger SV	3:1	Georg Dardenne	2.5
1996_97	7	1996-09-21	15:30	FC St. Pauli	1. FC Köln	0:0	Frank Fleske	3.5
1996_97	7	1996-09-21	15:30	Bor. Mönchengladbach	Borussia Dortmund	5:1	Edgar Steinborn	2
1996_97	7	1996-09-21	15:30	VfB Stuttgart	Fortuna Düsseldorf	0:2	Dr. Franz-Xaver Wack	1.5
1996_97	7	1996-09-21	15:30	Arminia Bielefeld	FC Schalke 04	0:1	Herbert Fandel	3
1996_97	7	1996-09-21	15:30	Bayern München	Karlsruher SC	1:0	Hellmut Krug	3.5
1996_97	7	1996-09-22	18:00	Bayer 04 Leverkusen	SC Freiburg	5:3	Michael Malbranc	4
1996_97	8	1996-09-27	20:00	Karlsruher SC	Arminia Bielefeld	5:2	Jürgen Aust	2
1996_97	8	1996-09-27	20:00	1. FC Köln	VfL Bochum	2:0	Torsten Koop	3.5
1996_97	8	1996-09-28	15:30	Hamburger SV	MSV Duisburg	1:1	Bernhard Zerr	3.5
1996_97	8	1996-09-28	15:30	Werder Bremen	Bayern München	3:0	Jürgen Jansen	3
1996_97	8	1996-09-28	15:30	FC Schalke 04	Bayer 04 Leverkusen	1:2	Bernd Heynemann	2
1996_97	8	1996-09-28	15:30	SC Freiburg	Hansa Rostock	1:0	Uwe Kemmling	5
1996_97	8	1996-09-28	15:30	1860 München	VfB Stuttgart	2:5	Alfons Berg	4.5
1996_97	8	1996-09-28	15:30	Fortuna Düsseldorf	Bor. Mönchengladbach	1:0	Dr. Markus Merk	3
1996_97	8	1996-09-29	18:00	Borussia Dortmund	FC St. Pauli	2:1	Winfried Buchhart	5
1996_97	9	1996-10-04	20:00	VfL Bochum	Borussia Dortmund	1:0	Bernd Heynemann	2
1996_97	9	1996-10-04	20:00	VfB Stuttgart	SC Freiburg	4:2	Hellmut Krug	3
1996_97	9	1996-10-04	20:00	Bayer 04 Leverkusen	Hansa Rostock	4:1	Dr. Markus Merk	1.5
1996_97	9	1996-10-05	15:30	FC St. Pauli	Fortuna Düsseldorf	3:0	Hans-Peter Best	3.5
1996_97	9	1996-10-05	15:30	Bor. Mönchengladbach	1860 München	1:0	Uwe Kemmling	3.5
1996_97	9	1996-10-05	15:30	FC Schalke 04	Karlsruher SC	0:1	Torsten Koop	2
1996_97	9	1996-10-05	15:30	Arminia Bielefeld	Werder Bremen	3:1	Hermann Albrecht	5
1996_97	9	1996-10-05	15:30	Bayern München	Hamburger SV	2:1	Herbert Fandel	3.5
1996_97	9	1996-10-05	15:30	MSV Duisburg	1. FC Köln	3:0	Lutz Wagner	2
1996_97	10	1996-10-11	20:00	SC Freiburg	Bor. Mönchengladbach	1:0	Winfried Buchhart	5
1996_97	10	1996-10-11	20:00	1860 München	FC St. Pauli	4:2	Jürgen Jansen	2.5
1996_97	10	1996-10-12	15:30	Borussia Dortmund	MSV Duisburg	2:0	Michael Malbranc	4.5
1996_97	10	1996-10-12	15:30	Hamburger SV	Arminia Bielefeld	2:2	Frank Fleske	4
1996_97	10	1996-10-12	15:30	Werder Bremen	FC Schalke 04	3:0	Jürgen Aust	3
1996_97	10	1996-10-12	15:30	Karlsruher SC	Bayer 04 Leverkusen	1:1	Dr. Franz-Xaver Wack	4
1996_97	10	1996-10-12	15:30	Hansa Rostock	VfB Stuttgart	2:2	Hartmut Strampe	3
1996_97	10	1996-10-12	15:30	1. FC Köln	Bayern München	2:4	Dr. Markus Merk	2
1996_97	10	1996-10-13	18:00	Fortuna Düsseldorf	VfL Bochum	2:2	Alfons Berg	2.5
1996_97	11	1996-10-18	20:00	VfL Bochum	1860 München	2:2	Hans-Peter Best	3.5
1996_97	11	1996-10-18	20:00	Bayer 04 Leverkusen	VfB Stuttgart	0:0	Bernd Heynemann	2
1996_97	11	1996-10-19	15:30	FC St. Pauli	SC Freiburg	2:0	Jürgen Aust	5
1996_97	11	1996-10-19	15:30	Bor. Mönchengladbach	Hansa Rostock	2:0	Dr. Franz-Xaver Wack	3
1996_97	11	1996-10-19	15:30	Karlsruher SC	Werder Bremen	1:3	Frank Fleske	3.5
1996_97	11	1996-10-19	15:30	FC Schalke 04	Hamburger SV	2:0	Alfons Berg	3
1996_97	11	1996-10-19	15:30	Arminia Bielefeld	1. FC Köln	1:4	Winfried Buchhart	3
